HEADER|MTP1.00 |   1333443| 3415|        |XSHG01|20220919-10:34:37.112|0|T100    
MD001|000001|上证指数|       123326426| 141830719834.30|  3126.3977|  3122.7549|  3135.5565|  3106.4675|  3113.3780|     0.0000|        |10:34:35.750
MD001|000002|Ａ股指数|       123207970| 141729777725.00|  3276.1348|  3272.3003|  3285.7465|  3255.2575|  3262.5341|     0.0000|        |10:34:35.750
MD001|000003|Ｂ股指数|          111655|     73463667.30|   309.6558|   308.5579|   310.1975|   307.4099|   307.8536|     0.0000|        |10:34:35.750
MD001|000004|工业指数|        70894884| 102276939642.80|  2936.2752|  2930.7158|  2950.4452|  2914.1338|  2920.6775|     0.0000|        |10:34:35.750
MD001|000005|商业指数|         9444670|   8833888794.50|  2469.5195|  2469.6972|  2472.8785|  2446.7408|  2453.4685|     0.0000|        |10:34:35.750
MD001|000006|地产指数|         3746970|   3136180099.30|  6335.9739|  6325.6572|  6413.5185|  6260.0024|  6351.9746|     0.0000|        |10:34:35.750
MD001|000007|公用指数|        13603466|   8037246905.50|  4353.1080|  4344.2991|  4355.7530|  4301.2989|  4337.4806|     0.0000|        |10:34:35.750
MD001|000008|综合指数|        25636437|  19546464391.90|  2427.7496|  2429.0919|  2438.0578|  2418.3360|  2424.4249|     0.0000|        |10:34:35.750
MD001|000009|上证380 |        24104853|  31452957854.00|  5723.7687|  5711.0420|  5743.6422|  5668.2471|  5682.2155|     0.0000|        |10:34:35.750
MD001|000010|上证180 |        28439151|  44659516119.00|  8352.6347|  8348.4728|  8386.7757|  8321.1128|  8348.8219|     0.0000|        |10:34:35.750
MD001|000011|基金指数|       160182962|  24367631360.00|  6515.4592|  6505.5914|  6514.8956|  6470.1872|  6480.2319|     0.0000|        |10:34:35.750
MD001|000012|国债指数|            8416|      8798964.00|   197.7547|   197.8044|   197.8044|   197.7920|   197.7975|     0.0000|        |10:34:35.750
MD001|000015|红利指数|         8485411|   7137648402.00|  2797.1686|  2794.5178|  2810.8231|  2775.2827|  2797.6351|     0.0000|        |10:34:35.750
MD001|000016|上证50  |        10876134|  20375892639.00|  2678.0331|  2677.3329|  2691.5900|  2671.2126|  2682.6997|     0.0000|        |10:34:35.750
MD001|000017|新综指  |       116755609| 130767063921.00|  2640.9695|  2637.9037|  2648.7144|  2624.1280|  2629.9793|     0.0000|        |10:34:35.750
MD001|000018|180金融 |         7032454|   6814032119.00|  4138.0934|  4139.5585|  4162.7139|  4130.8966|  4143.1100|     0.0000|        |10:34:35.750
MD001|000019|治理指数|        34320873|  32531135707.00|   993.6141|   992.9438|   996.8075|   988.8255|   992.3861|     0.0000|        |10:34:35.750
MD001|000020|中型综指|        16173228|  26537209278.00|  1338.7610|  1336.6560|  1343.7531|  1318.8213|  1321.0141|     0.0000|        |10:34:35.750
MD001|000021|180治理 |        17976951|  20697805848.00|   883.5443|   883.1265|   886.8896|   879.7196|   883.1209|     0.0000|        |10:34:35.750
MD001|000022|沪公司债|           26958|     10233534.00|   224.1059|   224.1758|   224.1806|   224.1716|   224.1725|     0.0000|        |10:34:35.750
MD001|000025|180基建 |         6671474|   4239730651.00|  1629.3513|  1626.1326|  1634.4583|  1612.7138|  1630.2094|     0.0000|        |10:34:35.750
MD001|000026|180资源 |         4372775|   4770243367.00|  3215.8880|  3212.7140|  3242.8069|  3205.6597|  3217.3091|     0.0000|        |10:34:35.750
MD001|000027|180运输 |          732109|   1266596541.00|   858.6547|   856.2055|   872.8020|   850.6153|   868.4444|     0.0000|        |10:34:35.750
MD001|000028|180成长 |         6117418|  19805585069.00|  3903.8505|  3906.6770|  3937.3373|  3887.7588|  3903.3852|     0.0000|        |10:34:35.750
MD001|000029|180价值 |        13549422|  13445849574.00|  3466.0519|  3463.6371|  3482.7258|  3453.3070|  3468.4804|     0.0000|        |10:34:35.750
MD001|000030|180R成长|        17252712|  33837874179.00|  2385.9821|  2386.1029|  2402.4694|  2375.2953|  2381.8659|     0.0000|        |10:34:35.750
MD001|000031|180R价值|        24684716|  27478138684.00|  2550.9575|  2549.0910|  2559.7677|  2540.9087|  2550.1872|     0.0000|        |10:34:35.750
MD001|000032|上证能源|         9825100|   7654499467.00|  1925.9601|  1917.6727|  1955.7674|  1915.1877|  1937.9562|     0.0000|        |10:34:35.750
MD001|000033|上证材料|         8102660|   9104730763.00|  2378.6065|  2377.9796|  2393.2600|  2361.9088|  2374.3110|     0.0000|        |10:34:35.750
MD001|000034|上证工业|         8390382|  12156943187.00|  2563.5317|  2561.2637|  2577.8514|  2545.4509|  2551.6479|     0.0000|        |10:34:35.750
MD001|000035|上证可选|         2544909|   4887817117.00|  3066.6472|  3065.4148|  3088.8123|  3052.4632|  3057.1270|     0.0000|        |10:34:35.750
MD001|000036|上证消费|         1062595|   5361627941.00| 14950.1725| 14930.9672| 15044.1454| 14797.1053| 14989.9354|     0.0000|        |10:34:35.750
MD001|000037|上证医药|         1310597|   4560240234.00|  6508.2136|  6508.4336|  6541.9100|  6428.3816|  6449.4528|     0.0000|        |10:34:35.750
MD001|000038|上证金融|         5862489|   6387878704.00|  4111.4804|  4111.7137|  4137.9905|  4103.3154|  4120.5821|     0.0000|        |10:34:35.750
MD001|000039|上证信息|         3080442|  10175638547.00|  3064.3879|  3061.7550|  3080.3345|  3014.1520|  3024.2428|     0.0000|        |10:34:35.750
MD001|000040|上证电信|         1911663|   2574783978.00|  2834.0167|  2826.5396|  2838.0375|  2799.7267|  2806.6086|     0.0000|        |10:34:35.750
MD001|000041|上证公用|         8491247|   4998642836.00|  2278.5016|  2257.2699|  2262.1885|  2221.6671|  2248.6439|     0.0000|        |10:34:35.750
MD001|000042|上证央企|        13564888|  11089966406.00|  1410.8567|  1409.9322|  1415.4813|  1406.2894|  1411.0797|     0.0000|        |10:34:35.750
MD001|000043|超大盘  |         4748864|  10902218183.00|  2043.6496|  2046.0612|  2053.6269|  2035.6321|  2042.5605|     0.0000|        |10:34:35.750
MD001|000044|上证中盘|        17563017|  24283623480.00|  3646.5373|  3643.3869|  3657.0097|  3623.7673|  3632.4914|     0.0000|        |10:34:35.750
MD001|000045|上证小盘|        35930878|  33867370527.00|  4763.5095|  4754.9472|  4779.4493|  4717.4120|  4729.7341|     0.0000|        |10:34:35.750
MD001|000046|上证中小|        53493895|  58150994007.00|  4166.3329|  4160.9021|  4179.1694|  4133.8691|  4143.9317|     0.0000|        |10:34:35.750
MD001|000047|上证全指|        64370029|  78526886646.00|  3323.3881|  3320.6134|  3335.5956|  3307.7991|  3316.1581|     0.0000|        |10:34:35.750
MD001|000048|责任指数|         9976414|  15563520618.00|  1303.8156|  1303.2225|  1310.5276|  1298.2040|  1305.2243|     0.0000|        |10:34:35.750
MD001|000049|上证民企|         5372616|  16193035927.00|  1964.3858|  1963.3567|  1981.7623|  1946.2681|  1952.2173|     0.0000|        |10:34:35.750
MD001|000050|50等权  |        10876134|  20375892639.00|  2055.8254|  2054.4351|  2062.7933|  2045.4339|  2051.7550|     0.0000|        |10:34:35.750
MD001|000051|180等权 |        28439151|  44659516119.00|  8083.8132|  8072.1076|  8102.6969|  8028.1121|  8048.6578|     0.0000|        |10:34:35.750
MD001|000052|50基本  |        10876134|  20375892639.00|  2419.4582|  2416.3024|  2431.0295|  2409.7010|  2421.9210|     0.0000|        |10:34:35.750
MD001|000053|180基本 |        28439151|  44659516119.00|  9656.2405|  9647.1106|  9688.6175|  9611.6163|  9652.7893|     0.0000|        |10:34:35.750
MD001|000054|上证海外|        13207038|  13358325342.00|  1094.7577|  1093.5736|  1097.8832|  1088.7575|  1094.2148|     0.0000|        |10:34:35.750
MD001|000055|上证地企|         7374908|  12643043344.00|  1316.0894|  1316.8508|  1324.1503|  1313.0453|  1320.3416|     0.0000|        |10:34:35.750
MD001|000056|上证国企|        20939796|  23733009750.00|  1069.7017|  1069.5458|  1074.4868|  1066.8047|  1071.6100|     0.0000|        |10:34:35.750
MD001|000057|全指成长|        12656205|  30750283945.00|  4230.4108|  4228.5324|  4261.9648|  4217.0530|  4228.2233|     0.0000|        |10:34:35.750
MD001|000058|全指价值|        29169861|  24283201752.00|  3699.2856|  3696.1903|  3716.8655|  3684.5500|  3701.2662|     0.0000|        |10:34:35.750
MD001|000059|全R成长 |        40744974|  60930937916.00|  3199.4089|  3196.9562|  3218.6823|  3182.2255|  3190.3301|     0.0000|        |10:34:35.750
MD001|000060|全R价值 |        57258630|  54463855723.00|  3407.9337|  3404.8578|  3418.1166|  3392.4637|  3402.7548|     0.0000|        |10:34:35.750
